592258,-0.1503,0.2624,0.2135,0.0762,0.1686,0.117,0.1394,-0.2381,0.2787,0.0581,0.213,0.3453,-0.0806,-0.3227,0.1559,-0.2477,-0.2231,0.1118,-0.0703,0.0388,0.2509,0.2376,0.2322,-0.0425,-0.0589,-0.9537,0.2714,0.3022,0.3113,0.6636,0.0012,-0.9678,0.0858,1.1551,0.1213,-0.3516,-0.0776,0.123,-0.3807,-0.2144,-0.2452,-0.1903,0.0936,0.1281,-0.7754,0.1437,-0.1669,-0.1521,-0.0081,-0.0461,-0.1868,0.3397,-0.0212,0.2573,0.0975,0.6615,-0.1089,-0.0233,-0.2955,-0.0638,-0.008,-0.7474,0.6408,-0.1614,0.0349,-0.3077,0.1346,0.0751,0.2575,-0.0855,-0.3241,-0.0092,0.1308,-0.1762,-0.2287,0.001,-0.1662,0.2627,-0.4162,-1.2202,0.048,-0.1601,-0.0061,0.0187,0.0099,-0.2862,0.1891,-0.0328,-0.1497,-0.2554,0.0247,0.6688,0.2272,-0.3501,0.165,0.2822,0.1383,0.1329,0.1233,-0.1203,0.1351,-0.0124,-0.1412,-0.0962,-0.1054,0.0661,0.1012,-0.05,-0.1823,-0.1962,0.1082,-0.0565,-0.1805,-0.0505,-0.1125,-0.1867,-0.1173,0.0137,0.4426,-0.2683,0.2741,-0.2842,-0.4423,-0.0725,-0.1783,-0.1662,0.3945,0.0773
592383,-0.0245,0.2185,0.2785,0.1088,0.1734,0.1341,0.1817,-0.2403,0.391,0.2003,0.0973,0.4556,-0.1453,-0.3771,0.1547,-0.2247,-0.3846,0.1068,0.0446,-0.2388,0.345,0.2785,0.249,0.026,-0.1465,-0.9264,0.375,0.2771,0.5291,0.8634,0.1684,-0.9895,0.1085,1.1683,0.1854,-0.3079,0.0311,0.0452,-0.4909,-0.2908,-0.3093,-0.1531,0.0592,0.2087,-0.9053,0.2981,-0.1546,-0.2393,-0.1551,-0.1018,-0.2495,0.6329,0.1552,0.3582,0.1355,0.8707,-0.0408,-0.0175,-0.5757,-0.2403,-0.0957,-0.8468,0.4144,-0.3173,0.0238,-0.5467,0.2195,0.0006,0.1035,-0.0077,-0.2765,-0.185,0.1828,0.035,-0.4126,0.043,-0.3398,0.0577,-0.3905,-1.2761,0.0296,-0.1495,0.0935,0.0371,-0.0201,-0.3962,0.3438,0.036,-0.1961,-0.3615,0.0866,0.8251,0.0897,-0.4038,0.0736,0.2872,0.1909,-0.0064,0.1408,-0.1171,-0.0251,0.1801,-0.1692,-0.1469,-0.0936,0.1127,0.1264,0.2206,-0.3057,-0.2815,0.0069,0.0183,-0.2128,-0.1138,-0.157,-0.2131,-0.3121,0.0691,0.4872,-0.3482,0.2975,-0.3783,-0.1164,-0.1397,0.0595,-0.2411,0.6068,0.1905
593765,0.1567,-0.4424,-0.6024,-0.1114,0.1343,0.084,-0.2567,0.668,-0.8118,-0.0023,-0.0854,-0.4405,0.2184,0.7218,-0.1589,-0.0606,0.3803,-0.6119,0.0469,0.6237,-0.3389,-0.1535,-0.9011,-0.2505,0.4367,4.1611,-0.2425,-0.648,-0.7206,-1.2861,0.1628,0.1163,-0.1236,-0.3182,0.1249,0.3089,0.3456,0.1566,0.6585,0.5879,0.4108,0.3216,-0.101,-0.3515,0.996,-0.678,0.2774,1.0024,-0.0566,0.2282,0.3211,-0.5909,-0.2821,-0.6392,-0.1711,-0.9947,0.4897,-0.2334,1.4882,0.1722,-0.0846,1.5005,0.3333,0.5848,0.4369,1.0169,0.112,0.318,0.2305,0.0526,0.3482,0.5597,-0.5206,-0.2075,0.2382,-0.0056,0.3705,0.2283,0.4209,1.0868,0.1499,0.516,-0.2931,0.3837,-0.1234,0.6322,-0.0676,-0.1397,0.4979,0.5513,-0.3346,-1.452,0.193,-0.0265,0.1989,0.1407,0.0389,0.246,-0.299,-0.3537,0.1215,-0.3761,0.3862,0.1587,-0.0495,0.1392,-0.2982,-0.5237,0.4377,0.8594,0.0155,-0.1145,0.2634,0.6414,0.7173,0.3486,0.9039,0.7054,-1.0913,0.2778,-0.7087,0.6538,-0.5784,-0.3755,-0.5091,0.3857,-0.7777,-0.2843
594056,0.1447,-0.5145,-0.4367,-0.0313,0.08,-0.004,-0.367,0.7137,-0.5403,-0.041,-0.1462,-0.4438,0.1428,0.6072,-0.065,0.2886,0.1174,-0.4203,0.1095,0.2954,-0.3159,0.1069,-0.6394,0.0176,0.3392,3.6387,-0.2313,-0.3101,-0.6764,-1.1314,0.1795,0.4065,-0.1832,-0.8714,0.0649,0.3824,0.4725,0.1795,0.7007,0.5948,0.323,0.3261,0.0706,-0.3646,1.077,-0.5122,0.1556,0.6739,-0.1177,0.1423,0.3352,-0.7363,-0.2986,-0.3843,-0.1641,-1.0216,0.4353,-0.1591,1.2665,0.1091,-0.155,1.8687,0.0324,0.5085,0.4724,0.7656,-0.003,0.176,0.0505,0.0626,0.2799,0.328,-0.3073,-0.0006,0.3187,0.1024,0.2209,0.0825,0.3755,1.5589,0.1441,0.4877,-0.1471,0.314,-0.122,0.5575,0.0127,0.0441,0.5297,0.6394,-0.2814,-1.3681,0.0228,0.071,0.0706,-0.0445,0.0795,-0.0037,-0.2206,-0.2053,0.1405,-0.1584,0.3313,0.1383,-0.0342,0.0072,-0.3334,-0.278,0.3751,0.7109,0.0391,0.0519,0.3513,0.4723,0.4038,0.4839,0.5853,0.6103,-0.9024,0.2151,-0.66,0.5515,-0.2268,-0.2681,-0.2736,0.1454,-0.4012,-0.3197
597159,0.0021,-0.2932,-0.2302,-0.0036,0.1045,-0.0267,-0.2475,0.3615,-0.2997,0.0217,-0.019,-0.1867,0.1496,0.151,-0.0222,0.2521,0.0697,-0.2774,0.084,0.2157,-0.0894,-0.0009,-0.3731,-0.0302,0.0595,1.8949,-0.0903,-0.0848,-0.3249,-0.7033,-0.0411,0.2438,0.1313,-0.3919,0.0127,0.1829,0.1198,0.2971,0.4482,0.3168,0.0245,0.1141,0.1411,-0.4124,0.6996,-0.2237,-0.0222,0.4108,0.0094,0.027,0.1199,-0.6803,-0.1669,-0.1168,-0.1704,-0.4884,0.2464,-0.0904,0.8197,0.0598,-0.0789,0.6072,0.2218,0.295,0.2365,0.5551,-0.0724,0.086,0.2406,0.0506,0.0611,0.1926,-0.2231,-0.0933,0.2839,-0.1334,0.2869,0.1106,0.1677,0.6853,-0.0759,0.161,-0.2879,0.1145,0.0251,0.3301,0.0674,0.0173,0.2787,0.3926,-0.3017,-0.6705,0.0812,0.0678,0.0892,-0.0955,0.072,-0.0536,0.0108,0.0684,0.2377,-0.0878,0.1805,0.0835,0.0322,0.052,-0.1515,-0.2375,0.3046,0.2785,0.0647,-0.0429,0.0968,0.2894,0.2257,0.376,0.2935,0.2318,-0.3596,0.237,-0.3371,0.2975,-0.3312,-0.0215,-0.2025,0.0915,-0.2206,-0.1853
597203,-0.1275,0.0723,-0.0564,0.0299,0.1935,0.0835,0.0233,-0.0672,-0.0754,0.0008,0.2558,0.1479,0.0856,-0.1363,-0.0981,-0.1385,0.1952,-0.049,-0.0745,0.366,0.0098,0.0006,-0.0558,-0.2577,0.0216,0.0991,0.0967,0.2153,0.0054,0.0606,-0.1044,-0.9441,0.161,1.0076,0.0588,-0.1505,-0.0469,0.226,-0.0216,-0.0912,-0.0557,-0.204,-0.0464,-0.0751,-0.318,-0.0484,-0.132,0.2013,0.1357,0.1189,-0.0967,0.0135,-0.1365,-0.1109,0.0462,0.2433,-0.0801,0.0123,0.1416,0.0296,-0.0557,-0.2955,0.7376,0.1836,0.0176,0.0257,-0.0692,0.008,0.495,-0.0247,-0.2669,0.2026,-0.1123,-0.2201,-0.0372,-0.1102,0.234,0.4916,-0.1066,-0.8274,-0.0301,0.0082,-0.2336,0.0142,0.0439,0.0293,0.064,-0.2466,0.1118,-0.0171,-0.1914,0.2358,0.2814,-0.214,0.1276,0.2454,0.0863,0.2865,0.0145,-0.1962,0.1882,0.0075,0.0905,0.0843,0.0672,0.0234,-0.0059,-0.3293,0.0539,0.028,0.0539,-0.114,-0.1636,0.0112,0.133,-0.1576,0.1441,0.0655,0.0169,-0.0571,0.0374,-0.0336,-0.8032,-0.0041,-0.265,0.0489,0.0471,-0.0646
598051,0.1083,-0.4832,-0.452,-0.0113,0.0468,-0.0126,-0.4257,0.5665,-0.2956,0.0719,-0.3316,-0.2534,0.1154,0.6204,-0.1082,0.1797,0.1825,-0.2078,0.0218,0.1676,-0.1976,0.1071,-0.5309,0.038,0.2931,2.6515,-0.2088,-0.2093,-0.493,-0.9432,0.3199,0.1406,-0.2914,-0.6462,0.1554,0.3327,0.3913,0.2337,0.5385,0.5543,0.257,0.2505,0.0153,-0.2635,0.8243,-0.3645,0.0691,0.5214,-0.1503,0.3318,0.1824,-0.5024,-0.2987,-0.3859,0.2224,-0.9549,0.3305,-0.193,0.9926,-0.1605,-0.1969,1.7266,-0.0342,0.4781,0.3394,0.7287,0.0122,0.2268,0.0764,0.1066,0.1043,0.1929,-0.355,0.0298,0.2541,0.061,0.186,0.0892,0.3061,1.2953,0.364,0.5938,0.0823,0.3108,-0.1028,0.599,-0.1353,-0.1423,0.5473,0.4511,-0.2978,-1.0104,-0.0313,0.0008,0.0064,-0.1212,0.1094,0.0048,-0.1834,-0.3617,0.0312,-0.0488,0.3173,0.1594,0.0548,0.0589,-0.2617,-0.1932,0.331,0.6952,-0.0924,-0.0875,0.3005,0.3421,0.366,0.2053,0.6589,0.6336,-0.8782,0.1337,-0.6361,0.5375,-0.2724,-0.2028,-0.2799,0.0764,-0.375,-0.2567
598880,-0.2727,0.14,0.0288,0.053,0.1994,0.0367,0.0789,-0.1401,-0.0009,-0.056,0.2944,0.287,0.0953,-0.1969,0.0078,-0.2303,-0.0138,0.0913,-0.0147,0.1911,0.0948,0.2002,0.1492,-0.3144,-0.0515,-0.2,0.3038,0.3146,0.1906,0.3784,-0.1145,-0.9021,0.2461,0.7312,-0.0366,-0.2212,-0.0888,0.2432,-0.2788,-0.2894,-0.1425,-0.2837,0.0112,-0.0215,-0.5813,0.0525,-0.1323,0.0665,0.2006,-0.055,-0.2387,0.1719,-0.1591,0.1211,0.1335,0.4358,-0.0554,-0.0432,-0.2786,-0.0111,-0.0149,-0.4733,0.6007,-0.027,-0.0015,-0.473,0.0408,0.0148,0.4383,-0.0205,-0.3519,0.0953,-0.0665,-0.2172,-0.123,-0.0281,0.1247,0.4377,-0.3231,-0.5101,-0.0949,-0.174,-0.0367,-0.0904,0.0068,-0.1985,0.0941,-0.2549,0.0374,-0.287,-0.1641,0.484,0.2161,-0.2223,0.1968,0.2535,0.1106,0.1865,0.1216,-0.1788,0.1178,0.0317,-0.0918,0.0374,-0.0786,0.075,0.0258,-0.2429,-0.1846,-0.1876,0.0616,-0.0586,-0.1152,0.0196,-0.0275,-0.2877,-0.0196,-0.1352,0.3065,-0.0844,0.2232,-0.1832,-0.505,-0.027,-0.3254,0.0682,0.2517,0.0904
598972,-0.1559,0.1605,0.1784,0.0962,0.1761,0.0224,0.1588,-0.1782,0.1727,0.1203,0.2679,0.3727,-0.034,-0.3033,0.0725,-0.1926,-0.1415,0.0912,-0.0606,0.0165,0.2629,0.2376,0.2637,-0.1629,-0.1711,-0.5236,0.3598,0.34,0.4597,0.6978,-0.0029,-0.9498,0.1817,1.1852,0.1124,-0.2934,-0.0657,0.117,-0.4774,-0.3896,-0.328,-0.204,0.1085,0.0986,-0.8689,0.217,-0.11,-0.109,0.0092,-0.111,-0.369,0.3537,0.0936,0.2876,0.0186,0.6583,-0.0795,-0.0762,-0.4902,-0.1176,-0.1125,-0.7741,0.5039,-0.2468,-0.0218,-0.5358,0.1157,-0.0192,0.2867,0.0544,-0.2851,-0.0524,0.1021,-0.0791,-0.2437,0.0387,-0.1882,0.2359,-0.4463,-1.1744,-0.0352,-0.1607,0.0251,-0.0072,-0.0364,-0.4029,0.2233,-0.1108,-0.1017,-0.5189,-0.0066,0.6636,0.1096,-0.3101,0.2035,0.2813,0.121,0.1899,0.1261,-0.0982,0.0297,0.0811,-0.207,-0.1537,-0.102,0.076,0.0685,0.0336,-0.24,-0.2916,0.0667,-0.051,-0.1136,-0.1195,-0.0982,-0.2637,-0.291,-0.0905,0.4582,-0.341,0.2894,-0.2394,-0.4283,0.0448,-0.088,-0.1029,0.3198,0.1757
600093,-0.1483,0.1688,0.1193,0.1009,0.1664,0.0065,0.177,-0.1873,0.2396,0.02,0.1886,0.3655,0.1202,-0.2787,0.0946,-0.2904,-0.2668,0.0189,0.0091,-0.17,0.2582,0.1181,0.1124,-0.2406,-0.2115,-0.3285,0.3861,0.2531,0.2431,0.6579,0.1538,-0.7198,0.0355,0.7253,0.1288,-0.344,-0.0639,-0.0404,-0.3955,-0.1763,-0.3308,-0.2722,0.0833,0.0518,-0.629,0.034,-0.1126,-0.0013,-0.0087,-0.2891,-0.2768,0.3643,0.1454,0.432,0.0454,0.6141,0.1029,-0.0176,-0.3772,-0.2248,-0.0151,-0.9437,0.3716,-0.2361,-0.0502,-0.4001,0.1853,-0.0711,0.1476,0.1707,-0.2153,-0.1924,-0.0035,-0.1868,-0.3672,0.0652,-0.3335,0.04,-0.2889,-1.0122,-0.096,-0.1954,-0.0247,-0.0248,-0.0489,-0.3309,0.3215,-0.0557,-0.1729,-0.4082,-0.1499,0.6303,0.2157,-0.3975,0.1962,0.2401,0.0895,-0.0157,0.0555,-0.1259,-0.0955,0.1685,-0.2113,-0.1508,-0.0788,0.2151,0.1181,0.1705,-0.359,-0.1084,-0.0263,-0.0739,-0.163,-0.2951,-0.003,-0.0728,-0.1942,-0.0217,0.3882,-0.2513,0.162,-0.3136,-0.2162,-0.2588,-0.0484,-0.0417,0.5191,0.2104
600500,-0.0625,0.1222,0.2154,0.1096,0.1527,0.0368,0.1809,-0.235,0.4826,0.1208,0.1539,0.4773,-0.2366,-0.3889,0.1646,-0.1867,-0.2677,0.1015,0,-0.1346,0.2738,0.3224,0.389,0.0054,-0.1778,-0.9638,0.3805,0.377,0.5369,0.9688,0.0738,-1.0655,0.0756,1.4327,0.1394,-0.3475,0.0645,0.1063,-0.4857,-0.3325,-0.3423,-0.1888,0.0782,0.213,-1.0888,0.2053,-0.1829,-0.3475,-0.134,-0.115,-0.3622,0.4117,0.1657,0.4412,0.0302,0.8811,-0.0974,0.0595,-0.6734,-0.1668,-0.1167,-0.7115,0.5243,-0.3617,0.0745,-0.6638,0.1978,0.025,0.0846,0.0097,-0.2908,-0.2136,0.2325,0.0309,-0.3611,0.1366,-0.3445,0.048,-0.5168,-1.2496,-0.0475,-0.1222,0.1327,0.1049,-0.1057,-0.4045,0.2465,0.0872,-0.2285,-0.4045,0.1071,0.8176,0.1592,-0.354,0.0989,0.2285,0.1631,0.1103,0.2551,-0.083,-0.0042,0.1329,-0.1855,-0.051,-0.0962,0.0507,0.156,0.1759,-0.3483,-0.3665,0.0253,0.0256,-0.2008,-0.1919,-0.154,-0.0503,-0.4143,0.0493,0.7014,-0.3495,0.2593,-0.3497,-0.2215,-0.0396,0.0694,-0.2161,0.5705,0.1621
601779,-0.069,-0.082,-0.0217,-0.0119,-0.0002,-0.204,-0.0244,0.1205,-0.1382,-0.092,0.1118,-0.0446,0.0059,0.0375,0.0369,0.2382,0.0289,-0.1536,-0.0106,0.0028,-0.0243,0.1772,-0.1535,-0.1362,0.0927,0.5804,-0.1151,0.2285,-0.0565,-0.3242,0.0257,0.0631,-0.0298,-0.3971,-0.0593,-0.0665,-0.0206,0.1371,0.2318,0.1492,-0.0152,0.0376,0.0966,-0.1767,0.3136,-0.1218,-0.0484,0.1604,-0.026,0.0802,0.1116,-0.4536,-0.1048,-0.119,0.0124,-0.243,0.0903,0.0687,0.476,-0.0645,-0.1059,0.1988,0.0734,0.1332,0.1215,0.3079,-0.0546,-0.0543,-0.009,0.1235,0.0163,0.0739,-0.0828,-0.0885,0.2506,-0.0456,0.1556,0.0822,-0.0306,0.4607,0.0721,0.0786,-0.1639,0.0127,-0.0438,0.3079,0.0208,-0.0322,0.2349,0.1067,-0.1426,-0.2262,0.0375,0.0121,-0.0006,-0.1397,0.1268,0.0182,-0.0945,0.0288,-0.0145,0.0167,0.167,0.0606,0.1071,-0.0204,-0.1154,-0.0307,0.0076,0.1802,-0.0434,0.01,0.0688,0.0795,0.1049,0.1772,-0.0045,0.0479,-0.089,0.0232,-0.1183,0.1029,-0.1417,-0.004,-0.1308,-0.0358,0.0556,-0.0893
601910,-0.2344,0.2538,0.0402,0.0246,0.1201,0.0541,0.1521,-0.1328,-0.1226,0.1027,0.2273,0.2539,0.0456,-0.3081,0.0992,-0.3275,-0.143,0.0737,-0.0806,-0.0043,0.221,0.1564,0.0756,-0.2586,-0.0507,-0.1172,0.3955,0.2516,0.0424,0.5105,0.0709,-0.6603,0.1317,0.5131,0.1035,-0.3745,-0.0278,0.0215,-0.3543,-0.1687,-0.3245,-0.2732,0.1092,0.0168,-0.3164,0.0006,-0.1221,0.1066,-0.0218,-0.0904,-0.2566,0.2052,0.0071,0.1245,-0.0405,0.4174,0.068,-0.1966,-0.0469,-0.1209,0.0217,-0.5702,0.4793,-0.03,-0.1622,-0.172,0.1751,0.0833,0.3222,0.143,-0.1806,-0.0088,0.0122,-0.1824,-0.3,-0.0629,-0.2375,0.1211,-0.3314,-0.8691,-0.0453,-0.2375,-0.1273,-0.0658,-0.041,-0.2755,0.2246,-0.1621,0.0495,-0.2982,-0.1039,0.3781,0.1954,-0.2278,0.2467,0.3783,0.0769,0.0545,0.1374,-0.2591,-0.0456,0.0905,-0.1877,-0.1022,-0.1089,0.0932,0.0121,0.0116,-0.1972,-0.1084,0.0158,-0.189,-0.1868,-0.1423,0.019,-0.1838,-0.0589,-0.1625,0.3148,-0.1598,0.1183,-0.139,-0.3354,-0.0988,-0.2695,-0.0457,0.1739,0.2223
603026,-0.0216,-0.2916,-0.4729,-0.0673,0.0576,0.0709,-0.3574,0.6273,-0.6491,-0.0796,-0.1074,-0.388,0.3008,0.6161,-0.0881,0.1186,0.2249,-0.2115,0.1408,0.3332,-0.3975,-0.0795,-0.7093,-0.0218,0.4453,3.7004,-0.1519,-0.3636,-0.6719,-0.9541,0.0901,0.1201,-0.0289,-0.4781,0.1489,0.482,0.4332,0.1051,0.5356,0.3018,0.363,0.1678,0.1553,-0.2735,0.9348,-0.3573,0.133,0.8718,-0.0688,0.2102,0.3968,-0.5178,-0.4007,-0.4622,0.0538,-0.9156,0.357,-0.2597,1.132,0.1351,-0.1183,1.7694,0.2899,0.5721,0.4191,0.7839,0.0506,0.1776,0.3079,0.0527,0.0946,0.2705,-0.3197,-0.2409,0.26,0.0074,0.1593,0.1711,0.2631,1.1866,0.1564,0.4733,-0.1859,0.2616,-0.0894,0.5377,-0.0047,-0.0839,0.5777,0.4587,-0.3641,-1.2047,0.0471,0.0781,0.1802,-0.0289,0.058,0.1255,-0.0611,-0.2392,0.1749,-0.285,0.2435,0.0213,0.0189,0.0213,-0.2387,-0.4162,0.3833,0.5477,0.1481,0.0054,0.3232,0.5223,0.3486,0.3384,0.5724,0.4834,-0.9305,0.2498,-0.5946,0.4803,-0.4878,-0.3128,-0.4068,0.3039,-0.5154,-0.3232
603904,0.1775,-0.5566,-0.3628,-0.0932,0.054,-0.0673,-0.5048,0.7956,-0.2902,-0.0826,-0.3872,-0.4398,0.0594,0.6398,0.009,0.5204,0.101,-0.3736,0.1361,-0.1304,-0.2192,0.2001,-0.579,0.1709,0.3367,3.3845,-0.1999,-0.2674,-0.6555,-1.2191,0.3405,0.6715,-0.3018,-1.4171,0.0554,0.4055,0.5857,0.1968,0.6998,0.5976,0.3274,0.3228,0.185,-0.4536,1.1745,-0.273,0.1342,0.4657,-0.1728,0.254,0.4082,-0.6485,-0.2749,-0.2526,0.0062,-1.1147,0.3845,-0.1248,1.0797,-0.0658,-0.2673,2.0816,-0.4018,0.4986,0.4944,0.7654,0.0278,0.1369,-0.1245,0.1396,0.3172,0.0774,-0.336,0.183,0.4058,0.0767,0.1356,-0.1265,0.3725,1.8993,0.3406,0.6259,0.1201,0.3113,-0.0784,0.5849,-0.0345,0.0218,0.6076,0.6621,-0.2276,-1.3232,-0.2258,0.1788,0.0567,-0.2324,0.0805,-0.1648,-0.2577,-0.1874,0.0776,-0.0134,0.3247,0.1312,0.0654,0.0313,-0.3122,-0.0097,0.3587,0.7135,0.0292,0.0909,0.4044,0.3829,0.1966,0.5415,0.5505,0.6392,-0.9126,0.2002,-0.6536,0.5471,0.1502,-0.2425,-0.1578,-0.0315,-0.1106,-0.3019
603992,-0.0197,0.0763,-0.0451,0.0794,0.1743,0.0132,0.1124,-0.0505,0.0243,0.0875,0.2331,0.2637,0.0599,-0.1658,-0.0622,-0.1099,0.2129,0.0136,-0.1162,0.2112,0.0637,0.0423,-0.0165,-0.3248,-0.0956,-0.0055,0.2021,0.1393,0.0489,0.0964,-0.027,-0.7618,0.1025,0.8248,0.0491,-0.2269,0.0019,0.1818,-0.1121,-0.1343,-0.2377,-0.1775,-0.0255,-0.1433,-0.3551,-0.1133,-0.1018,0.1341,0.0855,0.0318,-0.1845,-0.0413,-0.0787,-0.0599,-0.0478,0.3401,-0.095,0.0064,0.0315,-0.0056,-0.0638,-0.5652,0.5251,0.0629,-0.0414,-0.0085,0.052,0.0115,0.426,0.0556,-0.2306,0.0821,-0.1651,-0.1793,-0.0291,-0.1025,0.067,0.3191,-0.1767,-0.7816,-0.0837,-0.0415,-0.1397,-0.0063,0.0718,-0.0358,0.1417,-0.2324,0.0286,-0.1911,-0.2265,0.2666,0.1898,-0.2277,0.1739,0.2396,0.0627,0.1897,-0.0001,-0.2101,0.0748,0.0724,0.0347,0.1156,0.063,0.1144,0.0113,-0.1432,-0.033,0.0157,0.0216,-0.1908,-0.1639,-0.0709,0.1881,-0.097,0.0947,-0.0273,0.1135,-0.0347,0.0823,-0.0782,-0.5269,-0.0498,-0.1489,0.0242,0.1455,-0.0408
605582,-0.1376,0.2082,0.24,0.0866,0.1893,0.0662,0.2118,-0.2571,0.3541,0.0803,0.2337,0.4607,-0.1203,-0.3753,0.1182,-0.2514,-0.24,0.1638,-0.0123,-0.0618,0.3352,0.3312,0.3775,-0.0829,-0.1558,-0.8887,0.3952,0.3286,0.5209,0.8952,0.0369,-1.0403,0.1535,1.3101,0.1323,-0.3084,-0.0717,0.1691,-0.5873,-0.4301,-0.3279,-0.242,0.1155,0.1706,-1.09,0.1802,-0.1603,-0.2665,-0.0249,-0.1306,-0.408,0.4731,0.1054,0.4138,0.0615,0.8655,-0.1188,-0.0205,-0.6783,-0.145,-0.0786,-0.8215,0.5466,-0.3689,0.0157,-0.7275,0.1891,0.0816,0.1775,-0.0263,-0.3295,-0.1206,0.1642,-0.0523,-0.3111,0.092,-0.2874,0.1473,-0.5359,-1.1544,-0.0238,-0.1689,0.0721,0.0345,-0.0233,-0.4381,0.2658,0.0018,-0.2042,-0.4887,0.0192,0.8274,0.2029,-0.3947,0.1666,0.2988,0.1366,0.1597,0.217,-0.1181,0.0368,0.106,-0.2406,-0.1188,-0.1623,0.0812,0.1199,0.0505,-0.3405,-0.3158,0.0462,-0.0139,-0.16,-0.139,-0.092,-0.2384,-0.33,-0.0557,0.6503,-0.3767,0.2885,-0.3562,-0.2869,-0.0084,-0.0941,-0.1549,0.452,0.1774
607394,0.3733,-0.4495,-0.0801,0.0615,0.0789,-0.1711,-0.2112,-0.0076,0.6734,0.0489,-0.279,-0.0386,-0.2198,0.096,0.1824,0.957,-0.1661,-0.1575,-0.1026,-0.7369,0.5491,0.6182,0.3027,0.3914,-0.2546,0.1599,-0.2112,0.5968,-0.1368,-0.4297,0.3508,1.0777,-0.2393,-2.0517,-0.0409,-0.0919,0.3991,0.1027,0.3008,0.2022,-0.2146,0.2318,0.362,-0.2052,1.0485,-0.022,-0.2793,-0.4561,-0.1477,0.2416,-0.0821,-0.6819,0.1873,0.4415,-0.1641,-0.3786,0.034,0.25,0.3904,-0.5288,-0.4866,1.0298,-1.1292,-0.0053,0.2551,-0.2373,-0.1818,-0.0949,-0.4759,0.1831,0.1105,-0.3233,0.054,0.6071,0.2836,0.1356,-0.194,-0.6829,0.0709,1.758,0.2368,0.2497,0.478,0.0465,-0.1488,0.0077,0.0731,0.4909,-0.0286,0.4043,-0.0099,-0.2022,-0.4011,-0.0416,-0.247,-0.3428,0.1662,-0.4701,-0.2164,0.3774,-0.1812,0.3933,-0.0094,-0.0067,0.2877,0.3417,-0.2515,0.9039,-0.0818,0.3619,-0.0875,-0.0264,-0.0685,-0.2968,-0.4022,0.2849,-0.0441,-0.056,0.0028,-0.1778,-0.1655,0.0959,1.2037,0.1962,0.4373,-0.646,1.0676,0.0436
608770,-0.155,0.2505,0.1567,0.1402,0.0869,0.0435,0.1645,-0.2135,0.2028,0.0551,0.1482,0.2935,-0.0255,-0.3217,0.1548,-0.3169,-0.1869,0.0726,-0.0942,-0.069,0.2566,0.2527,0.2104,-0.1595,-0.0796,-0.6964,0.3409,0.3188,0.3759,0.7165,0.0664,-0.741,0.0847,0.7284,0.0883,-0.3825,-0.0767,-0.0374,-0.5384,-0.2486,-0.4005,-0.193,0.1385,0.1006,-0.6992,0.1245,-0.1179,-0.0633,-0.0705,-0.1616,-0.3031,0.2668,0.0724,0.3317,0.0346,0.6797,-0.015,-0.0442,-0.326,-0.1555,-0.0246,-0.5754,0.4372,-0.2147,-0.0832,-0.3567,0.1473,-0.0267,0.1673,0.0754,-0.2311,-0.0536,0.1464,-0.1656,-0.2924,0.054,-0.2975,0.1809,-0.4493,-0.9804,0.0092,-0.2473,-0.0016,-0.0039,-0.0379,-0.3683,0.2018,-0.0799,-0.0551,-0.439,0.1126,0.5369,0.1972,-0.3604,0.2417,0.3015,0.0217,0.0642,0.1244,-0.1711,-0.0846,0.0069,-0.1943,-0.1909,-0.0284,0.0861,0.0732,0.1688,-0.2297,-0.17,0.082,-0.0626,-0.1643,-0.1336,-0.0868,-0.1962,-0.2043,-0.1148,0.444,-0.3675,0.3037,-0.2534,-0.2874,-0.0861,-0.1381,-0.1421,0.4295,0.2258
610126,0.3511,-0.6061,-0.0688,0.0771,0.0098,-0.1654,-0.5312,0.4711,0.706,-0.0865,-0.2383,-0.1246,-0.3166,0.3295,0.1533,1.0867,-0.176,-0.1171,-0.0091,-0.9669,0.0793,0.5728,0.1396,0.437,-0.2253,1.3827,-0.0976,0.402,-0.3421,-0.5072,0.3292,1.2171,-0.2275,-2.0991,-0.2187,0.1661,0.7091,0.152,0.3224,0.2804,-0.1393,0.4657,0.4658,-0.5349,1.042,-0.0872,-0.1107,-0.4268,-0.1269,0.215,0.1183,-0.7932,0.038,0.4974,-0.0775,-0.5639,0.2875,0.2756,0.3864,-0.1154,-0.5991,1.5417,-1.1502,0.1049,0.2944,-0.0319,0.0256,-0.1307,-0.5779,0.1033,0.169,-0.5381,-0.0108,0.6592,0.4385,0.185,-0.007,-0.5759,0.3667,2.0495,0.1833,0.4714,0.3547,0.192,-0.1868,0.0043,0.0165,0.435,0.3728,0.5093,-0.1687,-0.4994,-0.4069,0.4264,-0.2202,-0.5026,0.1647,-0.5852,-0.1992,0.2138,0.1747,0.3642,0.0592,0.187,0.1116,0.0991,-0.2818,0.4903,-0.1126,0.2593,-0.062,0.3992,0.2429,-0.0882,-0.5454,0.6865,-0.0391,0.2864,0.2274,0.1866,-0.3538,0.2779,1.1522,0.0388,0.2671,-0.5338,0.8451,-0.0045
